"year","name","entity_id","team_id","bat_side","total_pa","pa_shades","pa_shade_percent","woba_shade","pa_non_shades","pa_non_shade_percent","woba_non_shade"
2025,"Fortes, Nick",663743,139,"R",242,17,"7.0",".431",225,"93.0",".275"
2025,"McKinney, Billy",641856,140,"L",21,17,"81.0",".218",4,"19.0",".221"
2025,"Millas, Drew",686452,120,"L",42,17,"40.5",".393",25,"59.5",".393"
2025,"Refsnyder, Rob",608701,111,"R",208,18,"8.7",".407",190,"91.3",".355"
2025,"Hayes, Ke'Bryan",663647,113,"R",567,18,"3.2",".224",549,"96.8",".267"
2025,"Thomas, Lane",657041,114,"R",142,18,"12.7",".532",124,"87.3",".192"
2025,"Hernández, Enrique",571771,119,"R",255,18,"7.1",".365",237,"92.9",".262"
2025,"Call, Alex",669743,119,"R",322,18,"5.6",".288",304,"94.4",".334"
2025,"Mitchell, Garrett",669003,158,"L",78,18,"23.1",".168",60,"76.9",".289"
2025,"Keirsey Jr., DaShawn",680577,142,"L",88,18,"20.5",".098",70,"79.5",".154"
2025,"Brooks, Trenton",670092,135,"L",43,18,"41.9",".201",25,"58.1",".198"
2025,"Church, Nathan",701675,138,"L",65,18,"27.7",".089",47,"72.3",".289"
2025,"Marte, Noelvi",682622,113,"R",359,19,"5.3",".359",340,"94.7",".320"
2025,"Mead, Curtis",678554,145,"R",262,19,"7.3",".232",243,"92.7",".284"
2025,"Caballero, José",676609,147,"R",367,19,"5.2",".449",348,"94.8",".298"
2025,"Sosa, Edmundo",624641,143,"R",261,19,"7.3",".260",242,"92.7",".338"
2025,"Simon, Ronny",682927,134,"L",74,19,"25.7",".288",55,"74.3",".265"
2025,"Wade, Tyler",642180,135,"L",127,19,"15.0",".301",108,"85.0",".256"
2025,"Ramos, Heliot",671218,137,"R",693,19,"2.7",".536",674,"97.3",".313"
2025,"Matos, Luis",682641,137,"R",184,19,"10.3",".244",165,"89.7",".302"
2025,"Campero, Gustavo",672569,108,"L",47,20,"42.6",".295",27,"57.4",".383"
2025,"Kavadas, Niko",694359,108,"L",23,20,"87.0",".192",3,"13.0",".000"
2025,"Gurriel Jr., Lourdes",666971,109,"R",545,20,"3.7",".269",525,"96.3",".307"
2025,"Barrosa, Jorge",678489,109,"L",33,20,"60.6",".044",13,"39.4",".232"
2025,"Rutschman, Adley",668939,110,"R",110,20,"18.2",".359",90,"81.8",".306"
2025,"Sogard, Nick",686765,111,"L",69,20,"29.0",".194",49,"71.0",".282"
2025,"Ballesteros, Moisés",694208,112,"L",65,20,"30.8",".264",45,"69.2",".422"
2025,"Lee, Brooks",686797,142,"R",178,20,"11.2",".231",158,"88.8",".303"
2025,"Goldschmidt, Paul",502671,147,"R",529,20,"3.8",".448",509,"96.2",".311"
2025,"Heim, Jonah",641680,140,"R",132,20,"15.2",".445",112,"84.8",".230"
2025,"Tawa, Tim",694374,109,"R",225,21,"9.3",".294",204,"90.7",".271"
2025,"Wisely, Brett",689172,144,"L",63,21,"33.3",".159",42,"66.7",".324"
2025,"Johnson, Daniel",669288,110,"L",57,21,"36.8",".177",36,"63.2",".282"
2025,"Mountcastle, Ryan",663624,110,"R",357,21,"5.9",".333",336,"94.1",".280"
2025,"Rafaela, Ceddanne",678882,111,"R",587,21,"3.6",".338",566,"96.4",".305"
2025,"Kelly, Carson",608348,112,"R",420,21,"5.0",".249",399,"95.0",".337"
2025,"Happ, Ian",664023,112,"R",184,21,"11.4",".342",163,"88.6",".302"
2025,"Myers, Dane",667472,146,"R",332,21,"6.3",".354",311,"93.7",".270"
2025,"Lindor, Francisco",596019,121,"R",227,21,"9.3",".226",206,"90.7",".311"
2025,"Eldridge, Bryce",805811,137,"L",37,21,"56.8",".235",16,"43.2",".251"
2025,"Herrera, Iván",671056,138,"R",451,21,"4.7",".495",430,"95.3",".358"
2025,"Schuemann, Max",680474,133,"R",213,22,"10.3",".373",191,"89.7",".249"
2025,"Arias, Gabriel",672356,114,"R",470,22,"4.7",".327",448,"95.3",".275"
2025,"Volpe, Anthony",683011,147,"R",595,22,"3.7",".274",573,"96.3",".286"
2025,"Triolo, Jared",669707,134,"R",375,22,"5.9",".322",353,"94.1",".294"
2025,"Crooks, Jimmy",699625,138,"L",46,22,"47.8",".245",24,"52.2",".104"
2025,"Palacios, Richie",680700,139,"L",48,22,"45.8",".422",26,"54.2",".324"
2025,"Vargas, Ildemaro",545121,109,"L",69,23,"33.3",".184",46,"66.7",".348"
2025,"Albies, Ozzie",645277,144,"R",185,23,"12.4",".269",162,"87.6",".306"
2025,"De La Cruz, Elly",682829,113,"R",209,23,"11.0",".145",186,"89.0",".281"
2025,"Farmer, Kyle",571657,115,"R",300,23,"7.7",".302",277,"92.3",".281"
2025,"Tovar, Ezequiel",678662,115,"R",389,23,"5.9",".361",366,"94.1",".297"
2025,"Torres, Gleyber",650402,116,"R",628,23,"3.7",".297",605,"96.3",".333"
2025,"Loftin, Nick",679845,118,"R",188,23,"12.2",".353",165,"87.8",".268"
2025,"Fitzgerald, Ryan",680837,142,"L",53,23,"43.4",".374",30,"56.6",".293"
2025,"Vientos, Mark",668901,121,"R",459,23,"5.0",".411",436,"95.0",".294"
2025,"Polanco, Jorge",593871,136,"R",112,23,"20.5",".359",89,"79.5",".376"
2025,"Haggerty, Sam",664059,140,"L",88,23,"26.1",".296",65,"73.9",".248"
2025,"Jones, Jahmai",663330,116,"R",149,24,"16.1",".460",125,"83.9",".387"
2025,"Hernández, Teoscar",606192,119,"R",543,24,"4.4",".215",519,"95.6",".321"
2025,"Young, Jared",676724,121,"L",47,24,"51.1",".088",23,"48.9",".524"
2025,"Stanton, Giancarlo",519317,147,"R",278,24,"8.6",".324",254,"91.4",".402"
2025,"Schmitt, Casey",669477,137,"R",347,24,"6.9",".115",323,"93.1",".322"
2025,"France, Ty",664034,141,"R",488,24,"4.9",".186",464,"95.1",".307"
2025,"Mayo, Coby",691723,110,"R",291,25,"8.6",".346",266,"91.4",".299"
2025,"Bernabel, Warming",682653,115,"R",145,25,"17.2",".323",120,"82.8",".299"
2025,"Hoskins, Rhys",656555,158,"R",326,25,"7.7",".333",301,"92.3",".324"
2025,"Jeffers, Ryan",680777,142,"R",460,25,"5.4",".479",435,"94.6",".325"
2025,"Keaschall, Luke",807712,142,"R",207,25,"12.1",".478",182,"87.9",".347"
2025,"Fitzgerald, Tyler",666149,137,"R",243,25,"10.3",".247",218,"89.7",".271"
2025,"Harris, Dustin",687957,140,"L",43,25,"58.1",".285",18,"41.9",".237"
2025,"Hilliard, Sam",656541,115,"L",61,26,"42.6",".393",35,"57.4",".275"
2025,"Pham, Tommy",502054,134,"R",446,26,"5.8",".422",420,"94.2",".301"
